2468728	1	183	191	98	110	0	0	212	212	285	289	227	231	158	166	178	182	204	204	104	108	152	164	200	204	211	214	203	219	234	246	185	189	260	260	169	187	184	200	185	201	119	123	132	144	245	245	183	191	237	243	113	122	158	170	224	228	168	174	158	162	290	290	137	145	147	150	296	304	129	129	149	153	274	274	192	192	215	247	183	191	193	193	192	208	203	207	142	154	182	198	121	124	216	228	155	159	192	196	163	163	233	233	151	151	268	276	237	237	112	122	274	282	96	117	134	146	124	136	217	225	138	138	185	185	241	245	131	139	158	158	132	148	209	213	190	198	202	206	145	149	312	316	242	250	263	263	229	231	142	146	206	206	264	272	155	159	193	193	111	111	169	173	102	114	188	204	326	326	263	267	225	245	198	198	203	203	192	202	258	262	194	194	246	250	167	171	240	240	301	313	251	257	253	253	141	150	159	163	273	273	245	249	129	141	216	228	282	282	117	120	176	180	166	170	260	280	165	165	176	188	183	191	330	346	229	233	220	220	254	254	167	175	0	0	266	274	171	187	0	0	227	227	203	203	163	167	278	282	221	241	249	253	200	212	0	0	190	194	256	260	0	0	184	208	161	173	0	0	198	198	251	251	413	417	266	294	214	214	129	135	167	171	186	186	151	157	168	168	0	0	188	203	181	184	169	177	204	224	251	259	0	0	126	129	245	253	194	198	182	198	117	117	158	158	208	212	0	0	254	270	197	209	232	232	211	215	208	240	0	0	237	241	174	178	216	220	118	136	149	157	185	189	92	101	231	239	91	91	247	251	223	239	299	303	187	191	192	192	152	168	96	104	297	301	200	224	258	262	234	237	117	129	274	282	145	157	212	224	133	149	294	294	184	200	174	178	201	219	204	216	158	162	234	237	288	294	116	136	208	218	187	199	104	108	140	146	262	262	0	0	139	142	167	175	132	140	168	172	156	172	251	255	308	308	246	254	209	213	139	159	252	268	192	196	119	122	178	190	155	155	234	238	188	188	125	129	139	139	205	205	129	132	145	149	100	104	234	238	226	246	203	207	203	207	205	229	165	177	134	138	90	100	136	140	0	0	225	249	288	304	139	147	127	131	157	166	153	193	209	223	214	218	176	206	
246959136	1	173	189	102	118	155	175	216	224	285	289	222	231	150	162	178	182	200	206	100	112	0	0	204	204	0	0	199	199	238	246	173	177	257	260	171	175	176	180	193	201	147	151	140	148	245	249	175	203	237	240	113	125	162	170	220	228	164	166	154	162	294	298	137	157	141	162	284	304	125	125	145	149	274	282	188	192	215	251	171	191	189	193	208	212	0	0	142	154	182	202	115	118	220	224	159	159	188	196	159	159	233	233	151	159	260	276	243	245	124	124	270	274	96	102	134	146	120	124	223	227	126	138	185	189	237	245	131	131	149	164	140	144	225	233	186	194	198	202	141	141	324	328	242	246	259	263	229	235	142	146	198	198	264	272	151	151	189	189	111	115	0	0	100	106	200	200	318	322	219	267	245	249	202	206	203	203	196	202	258	258	190	198	238	246	147	159	240	248	309	313	251	260	249	249	141	150	151	151	277	277	241	245	121	121	218	222	290	298	117	132	172	180	154	162	264	268	161	169	180	184	187	195	318	346	229	241	220	220	254	262	183	183	134	146	262	270	175	175	188	200	215	231	199	205	151	183	262	286	233	237	241	245	204	212	154	154	178	190	252	256	201	209	200	212	145	169	229	229	194	198	255	255	413	417	294	298	210	226	129	139	0	0	182	182	151	154	148	164	160	160	194	197	181	187	169	169	220	220	259	263	201	217	123	129	245	249	198	198	186	198	113	113	166	166	192	212	0	0	258	262	201	205	240	248	221	225	184	204	129	149	241	249	178	182	208	208	127	130	149	149	193	193	101	101	223	223	76	79	255	255	223	235	299	303	191	191	192	192	152	152	96	106	285	293	204	212	266	278	228	234	117	125	266	274	157	169	212	212	149	153	282	290	202	202	178	198	207	219	204	216	154	154	234	237	288	297	136	136	210	212	187	202	112	112	142	146	262	266	256	260	136	142	179	183	136	144	170	170	156	156	255	259	304	304	258	258	205	209	147	155	252	268	196	204	119	122	202	202	155	159	234	238	182	194	113	129	143	155	202	205	126	141	149	149	100	104	222	236	234	238	199	199	0	0	185	225	173	189	134	142	94	102	136	140	243	247	229	241	284	300	135	147	119	131	157	163	157	181	223	223	0	0	190	206	
2470328	1	183	189	94	98	155	171	216	220	269	269	226	239	154	166	174	178	202	204	108	112	160	160	200	204	205	208	215	215	234	242	173	189	257	260	175	177	192	196	197	201	115	127	144	144	241	245	167	187	252	255	113	125	162	170	228	228	170	176	142	142	286	298	141	153	147	156	300	304	121	129	149	153	266	266	172	172	215	255	187	191	183	185	212	228	199	211	142	146	190	198	115	124	216	232	155	159	188	192	159	163	233	233	155	159	264	280	241	245	112	112	274	282	96	105	138	154	120	124	221	227	138	138	181	193	241	245	139	139	155	155	132	144	205	209	198	198	198	202	141	141	320	320	234	246	259	267	231	241	142	146	202	206	264	272	155	155	181	185	111	111	0	0	98	102	188	200	318	322	263	271	225	237	206	206	199	203	196	196	248	260	190	194	242	254	151	163	248	252	309	317	260	263	241	249	144	153	151	151	273	277	241	253	129	133	218	222	298	302	120	123	170	176	170	174	260	272	165	169	176	196	183	187	334	338	217	229	220	228	258	262	179	187	138	146	254	278	179	191	196	204	207	207	203	205	159	175	278	286	217	237	249	253	204	208	150	158	182	186	256	260	197	201	184	200	169	173	229	233	198	202	263	263	409	413	290	298	218	218	127	131	165	169	182	182	151	163	152	168	168	168	188	194	184	190	169	173	216	220	247	255	217	217	123	123	245	253	190	194	182	182	113	117	162	170	200	204	0	0	258	278	197	201	240	244	205	211	232	236	149	157	237	253	174	182	212	216	121	130	153	157	181	197	95	101	223	239	94	94	255	259	219	235	299	307	187	187	192	192	152	152	100	102	293	293	204	220	266	266	231	231	121	129	254	270	145	161	228	228	129	145	258	258	198	202	174	198	215	219	212	216	150	162	234	234	288	288	136	136	210	210	187	187	104	112	140	142	266	266	260	272	139	145	167	183	132	148	158	170	148	160	247	255	304	304	246	258	0	0	147	147	252	256	196	196	122	122	190	206	159	159	234	238	188	188	129	137	143	143	196	205	0	0	145	149	108	108	236	238	238	238	203	203	203	211	0	0	169	177	134	134	0	0	128	136	247	247	233	245	300	300	143	151	119	119	157	175	129	197	223	223	0	0	200	204	
2471128	1	173	183	98	114	0	0	212	212	285	289	231	231	158	174	182	182	204	204	104	108	148	164	192	204	208	211	211	215	234	246	173	181	260	263	175	177	184	188	197	201	111	143	148	164	245	249	187	195	237	243	119	122	162	166	224	232	168	174	142	162	298	298	145	153	144	147	296	296	121	129	149	153	270	274	184	188	215	215	179	187	175	189	220	228	203	207	142	154	178	206	121	124	216	228	159	167	176	192	159	163	225	233	147	155	260	280	237	245	118	118	278	290	96	117	144	158	124	124	225	227	132	144	189	197	229	237	131	143	152	158	140	144	205	241	190	198	198	206	141	145	320	320	250	254	263	271	229	231	142	142	206	214	264	268	147	159	181	185	111	111	161	177	98	100	192	200	318	322	263	267	237	249	194	202	203	203	194	202	258	264	194	194	242	242	147	175	240	248	297	305	239	251	249	253	141	153	155	163	281	281	245	245	137	137	220	226	290	298	123	132	176	180	146	170	268	276	169	169	180	188	183	191	302	330	257	261	220	224	254	258	175	175	134	138	266	290	159	171	196	196	215	219	205	229	163	179	262	270	217	245	233	261	200	208	154	158	178	186	252	260	201	201	188	204	141	169	0	0	198	198	255	263	409	409	294	294	218	218	129	139	157	171	186	188	154	154	144	164	164	164	185	188	178	184	169	173	216	220	255	271	213	217	123	126	253	253	194	194	186	186	113	113	158	158	208	208	0	0	262	266	197	209	236	240	213	215	236	240	129	149	233	241	182	182	212	216	133	133	149	157	181	189	95	98	223	243	82	88	247	255	227	239	303	303	187	195	192	195	152	160	92	102	293	297	200	220	266	274	225	225	125	129	274	278	153	157	224	228	133	157	262	290	196	198	194	202	211	215	208	212	154	162	237	246	288	288	132	136	208	210	202	205	104	112	138	140	266	266	0	0	151	154	175	183	136	140	164	168	164	164	251	255	308	308	246	258	205	209	139	159	252	256	196	196	119	122	182	206	155	159	230	234	179	191	121	133	143	143	199	202	126	126	145	145	100	104	230	236	238	238	203	209	0	0	185	217	165	181	118	138	96	98	128	144	251	263	241	249	296	300	143	151	115	135	157	169	169	181	201	219	210	214	200	212	
2471928	1	189	191	106	110	139	167	220	220	281	285	227	231	158	162	174	178	200	204	104	108	145	160	200	204	205	214	215	219	238	242	173	189	257	263	175	185	176	200	181	203	115	115	144	156	245	245	163	199	249	255	113	122	162	174	228	236	168	170	142	154	290	298	145	157	153	159	296	296	125	125	145	149	270	270	184	192	215	215	187	191	181	197	224	224	199	203	142	150	182	206	112	115	216	228	159	159	192	192	159	163	233	237	143	147	276	280	209	251	128	128	278	282	96	99	150	150	124	128	219	227	132	138	193	201	241	245	0	0	155	155	132	140	205	205	194	194	194	202	145	149	320	328	242	246	263	271	233	243	146	146	198	210	268	268	139	151	185	185	115	119	149	169	98	98	188	188	322	322	259	267	249	249	202	210	191	207	192	198	258	262	190	194	234	250	159	167	240	244	309	309	254	263	245	253	123	141	151	159	273	277	241	241	129	137	218	224	282	306	114	132	176	184	170	174	264	272	157	169	180	184	187	187	330	350	233	241	212	216	250	250	171	183	134	134	250	250	175	195	204	204	215	219	203	203	159	167	278	282	221	221	245	253	204	212	154	154	174	182	248	260	209	213	184	188	141	161	229	233	194	194	251	259	409	421	290	290	214	218	125	125	169	177	184	186	151	154	148	164	160	164	179	188	184	190	169	177	216	216	259	263	205	209	126	132	245	249	188	194	170	174	121	129	154	162	208	208	0	0	262	270	201	209	236	240	215	215	240	240	149	153	237	249	178	182	216	216	130	133	153	157	185	189	86	98	223	235	91	91	255	259	227	231	299	303	191	191	189	189	156	160	102	108	289	289	220	224	254	274	234	240	125	125	274	278	141	161	224	228	149	149	266	298	196	198	182	198	211	211	204	212	150	154	234	237	300	309	128	136	210	212	187	205	100	104	142	144	258	266	276	281	145	148	179	183	128	144	166	174	160	160	255	259	304	304	242	250	205	213	143	159	260	260	200	200	125	128	170	206	155	155	232	234	182	182	121	129	143	143	196	199	126	138	141	149	100	104	0	0	238	242	203	207	203	203	217	221	169	173	142	146	92	98	140	140	259	259	225	253	296	296	143	147	119	127	166	172	153	185	209	217	214	214	188	200	
2472728	1	191	191	114	114	163	171	212	212	285	289	223	227	158	162	170	178	202	214	108	108	164	164	188	204	205	211	203	223	238	246	185	193	254	263	175	185	184	188	185	201	127	147	148	152	233	245	171	183	240	252	119	119	158	162	228	232	170	170	150	158	282	286	141	141	147	150	296	304	125	125	141	157	266	270	188	192	239	259	183	183	181	195	204	212	179	199	142	146	202	202	115	121	216	228	147	155	176	188	151	159	0	0	147	171	264	272	209	215	122	124	286	286	96	96	140	152	124	128	219	231	132	141	193	197	237	237	139	143	152	158	144	144	217	233	198	202	198	202	141	141	308	320	246	250	255	263	231	233	138	142	202	214	268	268	151	155	181	185	97	111	157	169	98	106	188	200	330	334	259	259	237	245	194	202	199	203	196	202	250	258	194	194	230	234	151	159	240	240	309	317	251	251	237	257	144	153	163	163	273	277	253	261	121	133	224	230	294	298	120	132	176	180	170	170	260	276	165	169	180	180	187	191	326	338	229	233	216	216	262	270	171	179	126	134	270	274	163	175	196	208	231	235	205	211	151	179	282	282	217	233	249	253	200	208	154	154	186	190	252	256	209	213	184	184	141	173	221	233	198	202	251	255	409	413	302	302	214	226	129	131	167	169	184	186	151	160	152	152	160	168	188	200	172	184	169	177	204	204	259	267	209	221	123	135	249	249	194	194	182	182	117	121	158	162	204	208	0	0	250	258	201	201	224	236	211	219	200	240	153	157	233	241	178	186	212	216	124	136	149	157	189	193	89	98	239	243	79	94	255	267	231	235	315	315	187	191	186	192	136	164	98	102	293	297	200	208	254	286	0	0	117	117	274	278	137	165	224	228	149	157	262	286	202	204	178	194	199	215	204	216	150	154	237	237	288	288	124	136	212	212	190	190	108	112	144	146	262	266	256	276	136	142	179	183	144	148	164	164	160	164	239	255	304	312	250	250	201	205	151	155	240	248	196	196	119	125	202	202	151	151	228	238	188	194	121	125	143	151	202	202	132	138	145	145	100	108	222	230	242	246	199	211	199	207	205	221	169	181	134	138	100	100	128	128	255	267	225	225	288	292	144	147	127	131	157	175	117	181	209	209	222	226	168	200	
2473528	1	173	191	122	126	139	167	200	216	285	289	223	226	158	174	178	182	190	210	104	108	160	164	192	204	202	220	203	215	234	238	181	189	260	266	187	191	192	196	181	197	119	123	144	156	249	249	167	191	237	252	113	122	174	174	228	232	168	172	142	162	278	294	141	145	147	153	300	300	121	129	145	149	274	274	172	184	215	247	187	199	0	0	208	228	203	215	142	142	186	198	118	121	220	228	155	167	200	204	155	163	233	237	151	151	268	276	237	261	116	120	270	282	99	120	148	148	124	132	221	223	138	141	193	197	245	245	131	143	155	161	0	0	217	221	186	190	190	206	145	149	312	320	234	250	263	267	233	235	142	146	202	202	264	264	155	155	185	189	111	115	149	177	94	104	196	200	322	330	263	267	233	249	186	194	207	211	194	202	250	250	190	194	230	234	147	151	240	252	297	309	251	266	241	249	150	153	151	167	277	277	241	241	133	149	218	218	306	322	120	123	170	176	150	170	272	272	161	165	180	184	183	191	338	350	233	241	208	216	250	250	171	183	138	138	262	278	175	195	200	204	207	207	201	205	151	171	278	278	233	241	245	253	196	196	150	154	186	186	256	256	201	221	184	184	143	143	221	229	194	214	251	255	405	409	286	290	214	214	129	139	169	171	0	0	151	154	144	144	160	168	194	194	190	190	0	0	212	220	259	263	205	213	123	126	241	245	194	198	194	202	113	117	154	158	204	212	230	233	0	0	201	201	240	244	229	229	208	240	145	153	237	249	174	190	208	212	121	124	153	161	189	197	92	101	223	239	88	91	255	255	235	239	303	307	187	195	192	192	152	156	100	104	297	297	200	212	254	266	228	237	121	129	262	274	157	161	228	228	133	157	258	294	184	206	178	190	223	223	0	0	154	158	234	252	288	306	136	140	200	208	187	190	104	108	140	142	262	266	256	276	133	142	167	179	140	144	168	172	164	168	251	259	316	316	250	254	205	209	159	163	248	260	200	204	119	122	174	206	151	155	230	232	182	188	125	137	143	151	199	205	138	141	145	149	100	112	230	232	234	246	201	207	199	203	209	217	177	185	134	138	92	100	136	140	263	263	229	241	288	304	147	155	119	127	157	157	177	177	209	219	218	218	200	204	
2475128	1	183	189	98	102	167	171	212	212	257	273	227	231	162	170	170	182	202	212	100	108	144	156	204	204	211	214	191	195	242	246	173	185	248	263	175	187	188	192	193	209	115	119	156	164	241	245	171	199	252	252	116	125	166	166	224	228	158	174	150	158	274	282	145	149	150	153	296	304	121	133	141	145	270	270	180	192	215	251	0	0	187	191	0	0	207	215	122	138	182	194	115	115	224	228	147	155	192	196	159	163	229	233	151	155	260	268	229	241	116	118	282	286	96	96	138	150	0	0	225	229	141	144	185	193	241	245	131	131	145	161	136	144	205	209	194	194	190	202	141	145	320	324	246	250	0	0	233	243	138	142	198	206	264	268	155	159	177	189	119	119	149	169	104	112	200	204	326	326	263	267	225	245	202	202	191	199	196	196	260	266	194	194	234	254	147	151	236	240	297	301	251	263	245	253	150	156	151	151	273	277	241	257	121	129	216	232	282	302	126	138	176	180	154	178	260	264	161	165	176	180	183	183	318	342	245	261	216	220	254	258	171	179	114	146	254	258	187	191	204	216	207	211	199	207	147	171	282	282	221	233	253	253	196	212	150	150	178	190	256	260	209	213	184	208	165	169	233	233	202	202	251	255	409	409	294	298	218	218	129	131	159	171	182	186	151	154	144	160	164	164	194	197	172	184	165	173	220	224	259	259	213	217	0	0	245	257	188	194	170	194	109	113	154	158	208	216	0	0	270	298	197	201	236	244	203	215	212	240	129	129	241	245	182	190	212	216	124	127	153	157	193	197	95	98	223	239	88	91	251	259	231	239	299	311	187	191	189	192	164	164	92	100	293	297	0	0	262	270	234	240	125	141	274	278	149	161	224	228	149	153	258	266	184	192	162	178	215	223	216	216	154	158	234	246	288	294	136	136	204	208	187	199	108	108	138	140	262	262	264	268	139	139	183	187	140	144	166	172	160	164	251	251	0	0	254	254	197	205	143	159	260	264	200	200	119	122	0	0	151	159	228	234	188	191	121	129	0	0	0	0	132	135	149	153	100	108	230	234	234	234	199	209	195	203	185	185	169	173	118	134	92	102	128	146	243	255	245	249	292	296	143	147	115	115	157	163	169	169	0	0	214	214	186	200	
2475928	1	189	193	110	118	163	163	216	220	0	0	231	235	158	158	174	178	204	206	108	112	164	172	200	200	208	214	203	215	238	242	177	185	263	263	175	185	188	188	197	201	115	127	144	156	241	253	171	171	234	240	110	113	162	166	212	216	166	168	158	162	270	290	137	149	153	156	300	308	121	125	137	145	274	274	188	192	251	255	183	183	0	0	208	208	203	219	126	126	182	182	121	121	220	220	159	163	176	208	163	167	229	233	143	155	272	280	229	247	124	128	278	278	96	114	140	146	128	132	223	229	126	129	185	189	241	249	135	139	152	152	140	148	205	213	186	198	194	194	141	145	320	320	246	254	259	259	229	231	134	138	198	202	268	268	151	155	193	193	111	115	149	169	98	102	188	192	318	326	259	259	237	249	190	206	199	207	200	200	250	266	194	198	226	234	155	159	244	244	301	305	260	263	253	257	141	153	163	163	281	281	241	261	121	121	216	220	298	310	129	135	176	184	166	178	268	268	165	169	176	180	179	187	326	342	229	253	212	220	262	266	179	183	138	138	250	286	167	171	200	200	207	227	201	203	163	167	262	278	241	241	249	253	196	208	154	154	182	186	260	260	209	213	200	208	155	173	205	229	198	210	251	263	409	413	290	294	0	0	129	131	165	175	182	186	154	163	160	164	156	160	197	200	181	190	173	173	216	224	259	259	205	209	120	123	245	249	188	200	186	186	113	121	162	166	208	212	224	227	0	0	201	201	240	240	211	227	236	240	153	153	237	249	182	186	212	216	118	118	153	157	177	185	98	98	223	235	76	79	255	259	219	227	307	307	187	187	186	195	148	156	96	104	297	297	208	220	254	278	225	231	117	129	270	274	137	161	224	228	149	153	262	266	198	216	194	198	215	215	0	0	154	158	237	252	288	315	128	136	208	212	199	199	112	112	142	146	266	270	268	276	139	139	167	175	144	144	170	174	152	164	251	251	304	308	246	254	201	209	151	155	252	252	188	196	122	131	170	202	155	155	232	234	185	191	121	129	143	151	199	199	126	129	141	145	96	104	230	230	242	250	207	217	199	203	185	217	165	173	134	134	98	100	128	134	251	255	237	241	288	292	147	147	123	139	157	172	173	185	223	223	206	214	188	200	
2476728	1	173	189	118	118	167	171	204	216	269	289	226	226	150	158	170	170	200	204	108	108	156	164	208	212	205	205	195	219	230	234	189	189	257	260	187	191	0	0	189	197	131	155	144	152	249	249	183	187	246	246	113	113	162	166	216	228	168	172	142	150	274	282	149	165	144	150	300	308	129	129	145	149	274	274	188	196	215	251	187	187	181	193	208	212	203	203	122	142	198	202	115	121	216	220	155	167	192	192	163	171	229	237	147	151	264	280	209	243	112	124	274	278	114	117	140	144	120	128	225	227	126	141	189	189	241	245	139	147	161	167	140	144	221	237	190	194	198	202	149	149	320	320	246	250	263	263	229	233	138	146	206	206	264	268	139	155	181	181	115	119	149	161	98	102	200	200	322	334	255	263	237	249	198	210	199	203	200	204	250	260	194	194	230	254	147	155	240	248	305	309	239	251	249	257	141	147	151	163	277	281	237	261	129	141	222	224	290	294	123	132	176	180	154	170	276	276	169	177	180	188	187	191	338	350	221	229	208	216	238	258	179	187	126	130	262	262	167	187	188	216	207	219	203	205	151	159	274	286	233	237	245	253	208	212	154	154	178	190	260	260	205	209	184	184	173	177	217	237	202	202	251	259	405	421	294	302	214	218	131	137	169	171	182	186	157	160	164	164	160	164	185	188	175	190	173	177	220	224	255	259	197	209	114	138	237	257	190	196	178	190	117	117	162	170	196	208	0	0	258	262	197	197	244	248	207	225	212	240	149	153	237	249	178	186	212	216	118	124	145	165	183	189	98	101	223	235	76	88	259	259	0	0	299	299	187	191	192	195	156	164	88	94	293	297	200	208	270	278	225	231	117	125	278	282	145	161	220	224	129	153	0	0	184	192	182	198	215	219	216	216	154	166	237	237	288	288	136	136	206	208	187	187	108	112	136	146	262	262	264	280	139	139	167	179	136	148	172	172	160	164	255	263	300	304	246	246	201	201	155	155	252	260	192	200	119	128	194	198	155	155	230	244	179	188	121	129	147	151	196	199	132	138	145	153	100	104	226	234	242	246	199	203	191	199	213	221	165	169	134	142	96	100	132	136	255	263	225	237	292	296	147	155	119	123	157	163	177	189	201	201	210	222	196	204	
247759136	1	189	191	110	118	159	167	208	220	289	289	227	231	158	166	178	182	190	200	100	104	156	160	204	208	211	211	203	215	238	238	189	197	257	263	175	179	192	204	197	197	127	127	144	148	245	245	191	195	240	243	113	122	162	162	220	228	164	174	142	154	270	278	137	149	144	153	300	300	113	125	141	149	270	274	184	188	215	247	187	187	195	197	208	228	199	203	134	146	182	194	112	124	216	220	151	167	180	196	155	163	233	233	147	155	268	268	233	239	116	126	274	286	117	117	140	150	132	132	223	231	138	144	185	193	237	245	131	143	155	158	140	148	221	237	186	206	198	202	149	149	316	328	250	250	251	263	229	231	138	150	198	206	264	268	139	163	193	193	115	115	157	173	94	98	200	204	322	326	267	271	225	249	190	202	207	207	196	202	250	260	190	190	238	242	147	171	244	248	301	305	239	239	245	253	144	156	155	163	277	277	249	261	141	149	218	222	298	298	123	126	180	184	146	170	260	264	157	169	168	180	187	195	330	350	229	261	216	224	250	262	175	179	138	150	250	266	175	175	196	196	223	231	195	229	163	167	274	290	233	237	245	253	208	212	150	154	182	190	256	260	197	201	184	212	161	161	213	233	198	202	255	255	409	413	290	302	214	226	127	129	163	167	182	188	154	160	152	164	160	172	179	194	184	184	169	173	204	216	263	267	213	221	114	135	249	249	190	194	170	186	113	125	158	158	196	204	0	0	254	258	201	201	240	244	199	211	172	244	153	157	237	237	178	186	212	212	121	121	157	157	185	185	89	98	235	235	91	91	255	259	219	235	303	307	179	195	192	198	156	164	96	110	293	297	200	216	258	258	222	234	117	121	254	274	137	141	228	228	149	153	254	290	200	210	194	202	207	215	204	208	154	154	234	237	297	297	128	132	208	212	187	202	104	112	138	142	262	266	272	281	133	145	167	175	144	144	164	164	152	156	243	255	304	312	254	258	205	205	139	151	252	268	196	200	119	122	206	206	155	155	232	238	185	191	121	129	139	143	199	202	126	126	149	153	100	100	234	236	234	242	205	207	199	207	185	217	169	173	118	134	90	94	136	140	247	255	237	245	288	300	140	147	115	123	157	157	169	177	201	223	214	218	202	204	
2477528	1	185	187	94	102	163	171	212	224	289	289	223	231	158	170	174	182	200	212	100	104	164	172	200	200	205	214	203	211	234	246	177	189	263	266	185	189	188	188	181	205	0	0	148	156	0	0	191	195	252	252	119	128	166	170	216	228	158	164	142	154	290	306	153	157	147	147	296	304	125	129	149	153	266	266	192	192	215	239	183	191	0	0	228	240	195	219	138	146	182	198	115	115	220	228	151	159	192	192	0	0	233	233	151	155	264	272	0	0	0	0	278	282	96	120	144	144	124	128	221	227	138	138	197	197	245	245	131	139	155	164	132	144	221	225	194	198	166	182	141	149	0	0	246	246	255	255	233	233	138	146	206	206	0	0	159	159	185	189	111	115	157	173	98	106	204	208	322	326	259	267	225	237	190	190	191	207	200	200	258	260	0	0	230	238	147	159	236	240	293	309	257	263	257	257	150	153	163	167	277	281	241	257	125	125	214	216	302	314	114	117	0	0	166	178	264	272	165	169	176	184	175	183	346	346	233	273	216	224	258	258	175	175	0	0	258	262	0	0	192	208	207	219	199	205	0	0	282	282	225	229	249	253	208	212	154	158	186	186	256	260	197	213	0	0	157	161	209	209	194	206	251	263	413	421	0	0	0	0	133	135	165	171	186	186	151	154	152	168	164	168	191	194	184	187	169	173	216	220	255	259	205	209	123	135	245	261	194	194	170	190	105	121	158	162	200	204	0	0	246	278	197	201	232	244	221	227	184	204	141	149	237	241	174	190	212	216	127	133	157	157	0	0	98	98	0	0	79	85	0	0	231	239	307	307	183	191	174	192	160	164	92	102	289	297	200	220	254	262	228	234	133	141	274	278	0	0	228	228	133	157	262	266	186	200	198	202	0	0	208	216	154	158	237	252	288	300	128	136	210	214	199	202	112	112	140	142	262	262	264	276	0	0	167	175	136	140	172	172	148	160	247	255	304	308	254	258	205	213	139	163	260	260	180	200	116	128	174	198	151	155	232	234	179	185	0	0	147	155	193	196	126	132	145	149	96	104	222	222	234	238	203	205	199	203	185	205	169	189	134	154	94	96	136	140	243	251	237	237	288	300	143	147	119	119	163	166	173	189	201	221	202	206	176	196	
2478328	1	191	191	98	118	159	167	212	220	289	293	226	226	158	158	178	178	204	204	108	112	148	160	200	204	205	217	191	215	234	238	189	189	257	266	175	177	188	192	177	189	115	115	140	152	245	249	167	195	0	0	116	125	166	166	228	232	164	176	154	162	298	298	157	161	147	162	304	308	125	129	141	153	270	270	192	192	215	247	183	187	0	0	204	232	199	203	146	150	198	206	115	118	220	228	155	163	188	188	159	159	233	233	139	159	272	272	219	237	114	124	282	286	117	117	134	146	120	132	213	225	144	144	193	193	245	245	139	143	152	152	132	132	229	241	190	190	194	206	141	145	320	324	242	266	263	263	231	231	0	0	202	206	260	264	151	155	0	0	119	123	149	149	104	108	188	200	314	334	263	271	237	253	198	198	203	203	196	208	252	260	186	198	234	246	151	167	236	236	301	305	239	257	0	0	150	153	159	163	273	281	241	249	121	133	222	222	298	298	123	138	180	180	170	174	252	264	157	161	180	180	187	191	318	326	229	233	208	216	250	250	179	179	138	138	266	286	175	187	196	200	219	227	203	203	175	183	266	290	217	233	249	253	208	212	150	158	186	186	244	260	209	209	184	184	143	173	233	233	198	202	259	263	405	405	290	294	214	218	131	143	165	165	182	186	157	160	148	164	164	164	188	197	184	184	169	173	216	216	255	255	201	221	123	126	249	253	194	194	174	186	121	125	154	162	192	212	233	245	0	0	197	197	236	244	199	215	200	200	129	153	237	241	182	194	208	220	127	127	153	153	185	197	89	92	231	235	88	91	251	263	239	239	307	307	187	191	192	192	160	172	94	94	297	305	200	216	266	270	231	231	125	129	270	270	137	165	212	212	149	149	254	286	184	196	182	186	211	215	0	0	158	162	234	240	288	300	128	132	202	206	187	202	104	116	140	142	262	262	264	264	139	139	167	175	136	140	168	172	152	152	247	251	296	308	250	254	201	205	151	159	260	268	196	196	119	119	198	202	155	155	232	236	188	194	125	125	143	151	193	202	126	141	145	157	104	108	234	238	238	242	205	207	195	203	209	213	169	173	138	154	100	106	132	140	243	247	237	249	300	300	143	155	119	131	157	157	109	181	201	209	214	214	200	206	
2479128	1	189	191	94	122	167	171	216	220	257	289	222	231	158	162	166	182	204	206	108	108	156	164	200	208	0	0	211	223	230	230	181	189	242	257	171	183	180	188	197	201	115	115	140	160	241	249	167	187	243	252	113	119	162	170	220	228	150	170	142	154	286	286	141	161	141	153	304	304	0	0	141	153	262	274	188	192	215	247	179	187	185	209	212	232	203	203	130	150	198	202	118	121	220	224	155	163	192	196	159	167	233	237	151	151	264	272	203	221	112	122	282	286	105	111	144	148	132	132	227	227	126	138	189	197	245	245	131	139	155	158	132	140	205	217	202	202	194	198	145	153	316	324	242	246	259	263	235	243	138	142	198	198	264	268	155	163	185	189	97	115	153	161	106	108	204	208	322	326	263	271	225	233	198	198	191	203	192	200	258	260	190	194	230	250	151	167	244	248	305	309	239	263	253	261	153	153	155	163	0	0	241	241	129	137	216	222	302	306	117	123	168	176	170	178	260	268	169	177	192	192	187	195	322	334	0	0	212	216	254	258	183	191	134	138	258	286	163	187	192	212	219	231	199	229	163	163	262	282	233	233	253	253	196	212	158	158	186	190	260	260	197	213	184	212	0	0	209	229	198	214	251	267	405	417	290	298	218	226	129	133	163	167	0	0	154	160	148	152	164	168	191	203	184	193	173	173	220	220	255	259	209	213	123	135	249	249	194	196	182	190	129	133	146	162	196	196	0	0	246	278	197	201	244	248	215	215	244	244	149	153	229	233	178	186	0	0	121	136	149	161	181	185	89	92	223	243	85	88	255	259	227	243	299	299	191	195	186	189	152	156	100	104	277	297	196	208	262	262	234	237	125	137	254	274	149	157	228	228	145	149	266	286	198	210	194	198	215	223	216	216	158	162	237	237	288	294	128	132	208	212	187	199	112	112	140	146	262	266	260	264	148	148	171	183	140	140	154	166	152	152	255	259	304	304	254	258	197	213	139	151	256	268	196	204	119	119	186	194	159	159	220	228	179	188	125	125	139	143	196	205	126	135	145	149	100	104	230	234	242	246	201	205	199	207	185	209	177	177	138	146	98	98	128	134	255	255	241	249	292	296	143	155	115	131	157	172	181	185	205	223	218	218	192	200	
